,Make,Model,Vehicle Class,Engine Size(L),Cylinders,Transmission,Fuel Type,Fuel Consumption City (L/100 km),Fuel Consumption Hwy (L/100 km),Fuel Consumption Comb (L/100 km),Fuel Consumption Comb (mpg),CO2 Emissions(g/km),Country,Continent,Automatic / Manual,A / M digital
1685,CHRYSLER,200 AWD,MID-SIZE,3.6,6.0,A9,X,12.8,8.1,10.7,26.0,246.0,USA,America,A,1
1686,CHRYSLER,200 AWD FFV,MID-SIZE,3.6,6.0,A9,X,12.8,8.1,10.7,26.0,246.0,USA,America,A,1
1687,CHRYSLER,300 AWD FFV,FULL-SIZE,3.6,6.0,A8,E,17.6,12.0,15.0,19.0,248.0,USA,America,A,1
1688,CHRYSLER,PACIFICA (Stop-Start),MINIVAN,3.6,6.0,A9,X,12.4,8.4,10.6,27.0,249.0,USA,America,A,1
1689,CHRYSLER,Pacifica (Stop-Start),MINIVAN,3.6,6.0,A9,X,12.4,8.4,10.6,27.0,249.0,USA,America,A,1
1690,CHRYSLER,Voyager (Stop-Start),MINIVAN,3.6,6.0,A9,X,12.4,8.4,10.6,27.0,249.0,USA,America,A,1
1691,CHRYSLER,200 AWD FFV,MID-SIZE,3.6,6.0,A9,X,12.8,8.1,10.7,26.0,250.0,USA,America,A,1
1692,CHRYSLER,300 AWD,FULL-SIZE,3.6,6.0,A8,X,12.8,8.6,10.9,26.0,251.0,USA,America,A,1
1693,CHRYSLER,300 AWD FFV,FULL-SIZE,3.6,6.0,A8,X,12.8,8.6,10.9,26.0,251.0,USA,America,A,1
1694,CHRYSLER,200 AWD FFV,MID-SIZE,3.6,6.0,A9,X,12.8,8.3,10.8,26.0,252.0,USA,America,A,1
1695,CHRYSLER,300 AWD,FULL-SIZE,3.6,6.0,A8,X,12.8,8.6,10.9,26.0,257.0,USA,America,A,1
1696,CHRYSLER,300 AWD FFV,FULL-SIZE,3.6,6.0,A8,X,12.8,8.6,10.9,26.0,257.0,USA,America,A,1
1697,CHRYSLER,PACIFICA,MINIVAN,3.6,6.0,A9,X,12.9,8.4,10.9,26.0,257.0,USA,America,A,1
1698,CHRYSLER,300 AWD,FULL-SIZE,3.6,6.0,A8,X,12.8,8.7,11.0,26.0,258.0,USA,America,A,1
1699,CHRYSLER,300 AWD FFV,FULL-SIZE,3.6,6.0,A8,X,12.8,8.7,11.0,26.0,258.0,USA,America,A,1
1700,CHRYSLER,PACIFICA,MINIVAN,3.6,6.0,A9,X,12.9,8.4,10.9,26.0,259.0,USA,America,A,1
1701,CHRYSLER,Pacifica,MINIVAN,3.6,6.0,A9,X,12.9,8.4,10.9,26.0,259.0,USA,America,A,1
1702,CHRYSLER,TOWN & COUNTRY FFV,MINIVAN,3.6,6.0,A6,E,19.7,13.3,16.8,17.0,269.0,USA,America,A,1
1703,CHRYSLER,TOWN & COUNTRY FFV,MINIVAN,3.6,6.0,A6,X,14.1,9.5,12.0,24.0,276.0,USA,America,A,1
1704,CHRYSLER,TOWN & COUNTRY FFV,MINIVAN,3.6,6.0,A6,E,19.7,13.3,16.8,17.0,279.0,USA,America,A,1
1705,CHRYSLER,TOWN & COUNTRY FFV,MINIVAN,3.6,6.0,A6,X,14.1,9.5,12.0,24.0,282.0,USA,America,A,1
1706,CHRYSLER,300 (MDS),FULL-SIZE,5.7,8.0,A8,X,14.8,9.3,12.3,23.0,283.0,USA,America,A,1
1707,CHRYSLER,300 (MDS),FULL-SIZE,5.7,8.0,A8,X,14.8,9.3,12.3,23.0,289.0,USA,America,A,1
1708,CHRYSLER,300 (MDS),FULL-SIZE,5.7,8.0,A8,X,14.7,9.4,12.3,23.0,289.0,USA,America,A,1
1709,CHRYSLER,300,FULL-SIZE,5.7,8.0,A8,X,14.7,9.4,12.3,23.0,289.0,USA,America,A,1
1710,CHRYSLER,300 (MDS),FULL-SIZE,5.7,8.0,A5,X,15.8,9.2,12.8,22.0,294.0,USA,America,A,1
1711,CHRYSLER,300 AWD (MDS),FULL-SIZE,5.7,8.0,A5,X,16.1,10.0,13.4,21.0,308.0,USA,America,A,1
1712,CHRYSLER,300 SRT (MDS),FULL-SIZE,6.4,8.0,A5,Z,16.7,10.3,13.8,20.0,317.0,USA,America,A,1
1713,DODGE,DART TURBO AERO,MID-SIZE,1.4,4.0,AM6,X,8.4,5.9,7.3,39.0,168.0,USA,America,A,1
1714,DODGE,DART TURBO AERO,MID-SIZE,1.4,4.0,M6,X,8.5,5.8,7.3,39.0,168.0,USA,America,M,0
1715,DODGE,DART TURBO AERO,MID-SIZE,1.4,4.0,AM6,X,8.4,5.9,7.3,39.0,171.0,USA,America,A,1
1716,DODGE,DART TURBO AERO,MID-SIZE,1.4,4.0,M6,X,8.5,5.8,7.3,39.0,171.0,USA,America,M,0
1717,DODGE,DART FFV,MID-SIZE,2.0,4.0,A6,E,13.3,9.3,11.5,25.0,184.0,USA,America,A,1
1718,DODGE,DART,MID-SIZE,2.0,4.0,M6,X,9.4,6.5,8.1,35.0,186.0,USA,America,M,0
1719,DODGE,DART FFV,MID-SIZE,2.0,4.0,A6,E,13.3,9.3,11.5,25.0,187.0,USA,America,A,1
1720,DODGE,DART,MID-SIZE,2.0,4.0,M6,X,9.4,6.5,8.1,35.0,189.0,USA,America,M,0
1721,DODGE,DART FFV,MID-SIZE,2.0,4.0,A6,E,14.2,9.8,12.2,23.0,195.0,USA,America,A,1
1722,DODGE,DART,MID-SIZE,2.4,4.0,A6,X,10.1,6.8,8.6,33.0,198.0,USA,America,A,1
1723,DODGE,DART FFV,MID-SIZE,2.0,4.0,A6,X,9.9,7.0,8.6,33.0,198.0,USA,America,A,1
1724,DODGE,DART FFV,MID-SIZE,2.0,4.0,A6,X,9.9,7.0,8.6,33.0,201.0,USA,America,A,1
1725,DODGE,DART,MID-SIZE,2.4,4.0,M6,X,10.5,6.7,8.8,32.0,202.0,USA,America,M,0
1726,DODGE,DART GT,MID-SIZE,2.4,4.0,M6,X,10.2,7.0,8.8,32.0,202.0,USA,America,M,0
1727,DODGE,DART,MID-SIZE,2.4,4.0,A6,X,10.1,6.8,8.6,33.0,202.0,USA,America,A,1
1728,DODGE,DART,MID-SIZE,2.4,4.0,M6,X,10.5,6.7,8.8,32.0,205.0,USA,America,M,0
1729,DODGE,DART GT,MID-SIZE,2.4,4.0,M6,X,10.2,7.0,8.8,32.0,207.0,USA,America,M,0
1730,DODGE,DART GT,MID-SIZE,2.4,4.0,A6,X,10.6,7.5,9.2,31.0,212.0,USA,America,A,1
1731,DODGE,DART GT,MID-SIZE,2.4,4.0,A6,X,10.6,7.5,9.2,31.0,215.0,USA,America,A,1
1732,DODGE,CHARGER FFV,FULL-SIZE,3.6,6.0,A8,E,16.8,10.3,13.9,20.0,222.0,USA,America,A,1
1733,DODGE,AVENGER,MID-SIZE,2.4,4.0,A4,X,11.2,8.0,9.8,29.0,225.0,USA,America,A,1
1734,DODGE,CHARGER FFV,FULL-SIZE,3.6,6.0,A8,E,16.8,10.3,13.9,20.0,229.0,USA,America,A,1
1735,DODGE,AVENGER,MID-SIZE,2.4,4.0,A6,X,12.0,7.6,10.0,28.0,230.0,USA,America,A,1
1736,DODGE,AVENGER FFV,MID-SIZE,3.6,6.0,A6,E,17.0,11.2,14.4,20.0,230.0,USA,America,A,1
1737,DODGE,CHARGER FFV,FULL-SIZE,3.6,6.0,A8,E,17.1,10.6,14.2,20.0,234.0,USA,America,A,1
1738,DODGE,Charger FFV,FULL-SIZE,3.6,6.0,A8,E,17.1,10.6,14.2,20.0,234.0,USA,America,A,1
1739,DODGE,CHARGER FFV,FULL-SIZE,3.6,6.0,A8,X,12.3,7.6,10.2,28.0,235.0,USA,America,A,1
1740,DODGE,CHARGER,FULL-SIZE,3.6,6.0,A8,X,12.4,7.7,10.3,27.0,237.0,USA,America,A,1
1741,DODGE,CHARGER AWD FFV,FULL-SIZE,3.6,6.0,A8,E,17.3,11.7,14.8,19.0,237.0,USA,America,A,1
1742,DODGE,CHALLENGER,MID-SIZE,3.6,6.0,A8,X,12.4,7.8,10.3,27.0,237.0,USA,America,A,1
1743,DODGE,CHARGER FFV,FULL-SIZE,3.6,6.0,A8,X,12.4,7.7,10.3,27.0,237.0,USA,America,A,1
1744,DODGE,CHARGER,FULL-SIZE,3.6,6.0,A8,X,12.4,7.7,10.3,27.0,240.0,USA,America,A,1
1745,DODGE,CHARGER FFV,FULL-SIZE,3.6,6.0,A8,X,12.4,7.7,10.3,27.0,240.0,USA,America,A,1
1746,DODGE,AVENGER FFV,MID-SIZE,3.6,6.0,A6,X,12.5,8.1,10.5,27.0,242.0,USA,America,A,1
1747,DODGE,CHALLENGER,MID-SIZE,3.6,6.0,A8,X,12.4,7.8,10.3,27.0,242.0,USA,America,A,1
1748,DODGE,CHARGER,FULL-SIZE,3.6,6.0,A8,X,12.4,7.8,10.3,27.0,242.0,USA,America,A,1
1749,DODGE,CHARGER FFV,FULL-SIZE,3.6,6.0,A8,X,12.4,7.8,10.3,27.0,242.0,USA,America,A,1
1750,DODGE,Challenger,MID-SIZE,3.6,6.0,A8,X,12.4,7.8,10.3,27.0,242.0,USA,America,A,1
1751,DODGE,Charger,FULL-SIZE,3.6,6.0,A8,X,12.4,7.8,10.3,27.0,242.0,USA,America,A,1
1752,DODGE,Charger FFV,FULL-SIZE,3.6,6.0,A8,X,12.4,7.8,10.3,27.0,242.0,USA,America,A,1
1753,DODGE,CHARGER AWD FFV,FULL-SIZE,3.6,6.0,A8,E,17.3,11.7,14.8,19.0,243.0,USA,America,A,1
1754,DODGE,CHARGER AWD FFV,FULL-SIZE,3.6,6.0,A8,E,17.6,12.0,15.0,19.0,248.0,USA,America,A,1
1755,DODGE,CHALLENGER GT AWD FFV,MID-SIZE,3.6,6.0,A8,E,17.6,12.0,15.0,19.0,248.0,USA,America,A,1
1756,DODGE,Charger AWD FFV,FULL-SIZE,3.6,6.0,A8,E,17.6,12.0,15.0,19.0,248.0,USA,America,A,1
1757,DODGE,DURANGO AWD FFV,SUV - STANDARD,3.6,6.0,A8,E,17.7,13.0,15.6,18.0,250.0,USA,America,A,1
1758,DODGE,CHARGER AWD,FULL-SIZE,3.6,6.0,A8,X,12.8,8.6,10.9,26.0,251.0,USA,America,A,1
1759,DODGE,CHARGER AWD FFV,FULL-SIZE,3.6,6.0,A8,X,12.8,8.6,10.9,26.0,251.0,USA,America,A,1
1760,DODGE,CHARGER FFV,FULL-SIZE,3.6,6.0,A5,E,18.3,12.6,15.7,18.0,251.0,USA,America,A,1
1761,DODGE,CHARGER FFV,FULL-SIZE,3.6,6.0,A5,E,18.7,12.4,15.9,18.0,254.0,USA,America,A,1
1762,DODGE,JOURNEY,SUV - SMALL,2.4,4.0,A4,X,12.7,9.1,11.1,25.0,255.0,USA,America,A,1
1763,DODGE,CHARGER AWD,FULL-SIZE,3.6,6.0,A8,X,12.8,8.6,10.9,26.0,257.0,USA,America,A,1
1764,DODGE,CHARGER AWD FFV,FULL-SIZE,3.6,6.0,A8,X,12.8,8.6,10.9,26.0,257.0,USA,America,A,1
1765,DODGE,CHALLENGER,MID-SIZE,3.6,6.0,A5,X,13.2,8.7,11.2,25.0,258.0,USA,America,A,1
1766,DODGE,CHARGER,FULL-SIZE,3.6,6.0,A5,X,13.2,8.7,11.2,25.0,258.0,USA,America,A,1
1767,DODGE,CHARGER FFV,FULL-SIZE,3.6,6.0,A5,X,13.2,8.7,11.2,25.0,258.0,USA,America,A,1
1768,DODGE,CHALLENGER GT,MID-SIZE,3.6,6.0,A8,X,12.8,8.7,11.0,26.0,258.0,USA,America,A,1
1769,DODGE,CHARGER AWD,FULL-SIZE,3.6,6.0,A8,X,12.8,8.7,11.0,26.0,258.0,USA,America,A,1
1770,DODGE,CHARGER AWD FFV,FULL-SIZE,3.6,6.0,A8,X,12.8,8.7,11.0,26.0,258.0,USA,America,A,1
1771,DODGE,CHALLENGER GT AWD,MID-SIZE,3.6,6.0,A8,X,12.8,8.7,11.0,26.0,258.0,USA,America,A,1
1772,DODGE,CHALLENGER GT AWD FFV,MID-SIZE,3.6,6.0,A8,X,12.8,8.7,11.0,26.0,258.0,USA,America,A,1
1773,DODGE,Challenger GT AWD,MID-SIZE,3.6,6.0,A8,X,12.8,8.7,11.0,26.0,258.0,USA,America,A,1
1774,DODGE,Charger AWD,FULL-SIZE,3.6,6.0,A8,X,12.8,8.7,11.0,26.0,258.0,USA,America,A,1
1775,DODGE,Charger AWD FFV,FULL-SIZE,3.6,6.0,A8,X,12.8,8.7,11.0,26.0,258.0,USA,America,A,1
1776,DODGE,Challenger AWD,MID-SIZE,3.6,6.0,A8,X,12.8,8.7,11.0,26.0,258.0,USA,America,A,1
1777,DODGE,JOURNEY FFV,SUV - SMALL,3.6,6.0,A6,E,18.9,12.9,16.2,17.0,259.0,USA,America,A,1
1778,DODGE,JOURNEY,SUV - SMALL,2.4,4.0,A4,X,12.7,9.1,11.1,25.0,260.0,USA,America,A,1
1779,DODGE,JOURNEY,SUV - SMALL,2.4,4.0,A4,X,12.7,9.2,11.1,25.0,261.0,USA,America,A,1
1780,DODGE,Journey,SUV - SMALL,2.4,4.0,A4,X,12.7,9.2,11.1,25.0,261.0,USA,America,A,1
1781,DODGE,GRAND CARAVAN FFV,MINIVAN,3.6,6.0,A6,E,19.2,13.1,16.4,17.0,262.0,USA,America,A,1
1782,DODGE,GRAND CARAVAN FFV,MINIVAN,3.6,6.0,A6,E,19.2,13.1,16.5,17.0,264.0,USA,America,A,1
1783,DODGE,CHARGER,FULL-SIZE,3.6,6.0,A5,X,13.7,8.9,11.5,25.0,264.0,USA,America,A,1
1784,DODGE,CHARGER FFV,FULL-SIZE,3.6,6.0,A5,X,13.7,8.9,11.5,25.0,264.0,USA,America,A,1
1785,DODGE,CHARGER FFV,FULL-SIZE,3.6,6.0,A5,E,18.7,12.4,15.9,18.0,264.0,USA,America,A,1
1786,DODGE,DURANGO AWD,SUV - STANDARD,3.6,6.0,A8,X,12.8,9.5,11.3,25.0,265.0,USA,America,A,1
1787,DODGE,DURANGO AWD,SUV - STANDARD,3.6,6.0,A8,X,12.7,9.6,11.3,25.0,265.0,USA,America,A,1
1788,DODGE,Durango AWD,SUV - STANDARD,3.6,6.0,A8,X,12.7,9.6,11.3,25.0,265.0,USA,America,A,1
1789,DODGE,CHARGER FFV,FULL-SIZE,3.6,6.0,A5,E,18.9,12.7,16.1,18.0,268.0,USA,America,A,1
1790,DODGE,Charger FFV,FULL-SIZE,3.6,6.0,A5,E,18.9,12.7,16.1,18.0,268.0,USA,America,A,1
1791,DODGE,GRAND CARAVAN FFV,MINIVAN,3.6,6.0,A6,E,19.2,13.1,16.4,17.0,269.0,USA,America,A,1
1792,DODGE,JOURNEY FFV,SUV - SMALL,3.6,6.0,A6,E,18.9,12.9,16.2,17.0,270.0,USA,America,A,1
1793,DODGE,GRAND CARAVAN FFV,MINIVAN,3.6,6.0,A6,X,13.7,9.4,11.8,24.0,271.0,USA,America,A,1
1794,DODGE,CHARGER,FULL-SIZE,3.6,6.0,A5,X,13.7,8.9,11.5,25.0,271.0,USA,America,A,1
1795,DODGE,CHARGER FFV,FULL-SIZE,3.6,6.0,A5,X,13.7,8.9,11.5,25.0,271.0,USA,America,A,1
1796,DODGE,CHARGER,FULL-SIZE,3.6,6.0,A5,X,13.7,9.0,11.6,24.0,271.0,USA,America,A,1
1797,DODGE,CHARGER FFV,FULL-SIZE,3.6,6.0,A5,X,13.7,9.0,11.6,24.0,271.0,USA,America,A,1
1798,DODGE,Charger,FULL-SIZE,3.6,6.0,A5,X,13.7,9.0,11.6,24.0,271.0,USA,America,A,1
1799,DODGE,Charger FFV,FULL-SIZE,3.6,6.0,A5,X,13.7,9.0,11.6,24.0,271.0,USA,America,A,1
1800,DODGE,GRAND CARAVAN FFV,MINIVAN,3.6,6.0,A6,E,19.4,13.3,16.7,17.0,274.0,USA,America,A,1
1801,DODGE,JOURNEY FFV,SUV - SMALL,3.6,6.0,A6,E,19.1,13.2,16.4,17.0,274.0,USA,America,A,1
1802,DODGE,Grand Caravan FFV,MINIVAN,3.6,6.0,A6,E,19.4,13.3,16.7,17.0,274.0,USA,America,A,1
1803,DODGE,Journey FFV,SUV - SMALL,3.6,6.0,A6,E,19.1,13.2,16.4,17.0,274.0,USA,America,A,1
1804,DODGE,JOURNEY FFV,SUV - SMALL,3.6,6.0,A6,X,14.2,9.4,12.0,24.0,276.0,USA,America,A,1
1805,DODGE,GRAND CARAVAN FFV,MINIVAN,3.6,6.0,A6,X,13.7,9.4,11.8,24.0,276.0,USA,America,A,1
1806,DODGE,Grand Caravan FFV,MINIVAN,3.6,6.0,A6,X,13.7,9.4,11.8,24.0,276.0,USA,America,A,1
1807,DODGE,Grand Caravan,MINIVAN,3.6,6.0,A6,X,13.7,9.4,11.8,24.0,276.0,USA,America,A,1
1808,DODGE,DURANGO AWD FFV,SUV - STANDARD,3.6,6.0,A8,X,13.9,9.8,12.1,23.0,278.0,USA,America,A,1
1809,DODGE,JOURNEY FFV,SUV - SMALL,3.6,6.0,A6,X,14.2,9.4,12.1,23.0,278.0,USA,America,A,1
1810,DODGE,CHALLENGER (MDS),MID-SIZE,5.7,8.0,A8,X,14.8,9.3,12.3,23.0,283.0,USA,America,A,1
1811,DODGE,CHARGER (MDS),FULL-SIZE,5.7,8.0,A8,X,14.8,9.3,12.3,23.0,283.0,USA,America,A,1
1812,DODGE,JOURNEY FFV,SUV - SMALL,3.6,6.0,A6,X,14.2,9.4,12.1,23.0,283.0,USA,America,A,1
1813,DODGE,JOURNEY FFV,SUV - SMALL,3.6,6.0,A6,X,14.2,9.5,12.1,23.0,284.0,USA,America,A,1
1814,DODGE,Journey FFV,SUV - SMALL,3.6,6.0,A6,X,14.2,9.5,12.1,23.0,284.0,USA,America,A,1
1815,DODGE,JOURNEY AWD,SUV - SMALL,3.6,6.0,A6,X,14.5,9.9,12.4,23.0,285.0,USA,America,A,1
1816,DODGE,CHALLENGER (MDS),MID-SIZE,5.7,8.0,A8,X,14.8,9.3,12.3,23.0,289.0,USA,America,A,1
1817,DODGE,CHARGER (MDS),FULL-SIZE,5.7,8.0,A8,X,14.8,9.3,12.3,23.0,289.0,USA,America,A,1
1818,DODGE,CHALLENGER (MDS),MID-SIZE,5.7,8.0,A8,X,14.7,9.4,12.3,23.0,289.0,USA,America,A,1
1819,DODGE,CHARGER (MDS),FULL-SIZE,5.7,8.0,A8,X,14.7,9.4,12.3,23.0,289.0,USA,America,A,1
1820,DODGE,Challenger (MDS),MID-SIZE,5.7,8.0,A8,X,14.7,9.4,12.3,23.0,289.0,USA,America,A,1
1821,DODGE,Charger (MDS),FULL-SIZE,5.7,8.0,A8,X,14.7,9.4,12.3,23.0,289.0,USA,America,A,1
1822,DODGE,JOURNEY AWD,SUV - SMALL,3.6,6.0,A6,X,14.5,9.9,12.4,23.0,292.0,USA,America,A,1
1823,DODGE,JOURNEY AWD,SUV - SMALL,3.6,6.0,A6,X,14.5,10.0,12.4,23.0,292.0,USA,America,A,1
1824,DODGE,Journey AWD,SUV - SMALL,3.6,6.0,A6,X,14.5,10.0,12.4,23.0,292.0,USA,America,A,1
1825,DODGE,CHALLENGER (MDS),MID-SIZE,5.7,8.0,A5,X,15.8,9.2,12.8,22.0,294.0,USA,America,A,1
1826,DODGE,CHARGER (MDS),FULL-SIZE,5.7,8.0,A5,X,15.8,9.2,12.8,22.0,294.0,USA,America,A,1
1827,DODGE,CHALLENGER (MDS),MID-SIZE,6.4,8.0,A8,Z,15.7,9.5,12.9,22.0,297.0,USA,America,A,1
1828,DODGE,CHALLENGER SRT (MDS),MID-SIZE,6.4,8.0,A8,Z,15.7,9.5,12.9,22.0,297.0,USA,America,A,1
1829,DODGE,CHARGER (MDS),FULL-SIZE,5.7,8.0,A5,X,15.7,9.6,12.9,22.0,297.0,USA,America,A,1
1830,DODGE,CHARGER SRT 392 HEMI,FULL-SIZE,6.4,8.0,A8,Z,15.7,9.5,12.9,22.0,297.0,USA,America,A,1
1831,DODGE,CHALLENGER,MID-SIZE,5.7,8.0,M6,X,15.6,10.0,13.1,22.0,301.0,USA,America,M,0
1832,DODGE,CHALLENGER (MDS),MID-SIZE,6.4,8.0,A8,Z,15.7,9.5,12.9,22.0,302.0,USA,America,A,1
1833,DODGE,CHALLENGER SRT (MDS),MID-SIZE,6.4,8.0,A8,Z,15.7,9.5,12.9,22.0,302.0,USA,America,A,1
1834,DODGE,CHARGER (MDS),FULL-SIZE,5.7,8.0,A5,X,15.7,9.6,12.9,22.0,302.0,USA,America,A,1
1835,DODGE,CHARGER (MDS),FULL-SIZE,6.4,8.0,A8,Z,15.7,9.5,12.9,22.0,302.0,USA,America,A,1
1836,DODGE,CHARGER SRT (MDS),FULL-SIZE,6.4,8.0,A8,Z,15.7,9.5,12.9,22.0,302.0,USA,America,A,1
1837,DODGE,CHALLENGER (MDS),MID-SIZE,6.4,8.0,A8,Z,15.6,9.6,12.9,22.0,302.0,USA,America,A,1
1838,DODGE,CHALLENGER SRT (MDS),MID-SIZE,6.4,8.0,A8,Z,15.6,9.6,12.9,22.0,302.0,USA,America,A,1
1839,DODGE,CHARGER (MDS),FULL-SIZE,5.7,8.0,A5,X,15.6,9.7,12.9,22.0,302.0,USA,America,A,1
1840,DODGE,CHARGER (MDS),FULL-SIZE,6.4,8.0,A8,Z,15.6,9.6,12.9,22.0,302.0,USA,America,A,1
1841,DODGE,CHARGER SRT (MDS),FULL-SIZE,6.4,8.0,A8,Z,15.6,9.6,12.9,22.0,302.0,USA,America,A,1
1842,DODGE,Charger (MDS),FULL-SIZE,5.7,8.0,A5,X,15.6,9.7,12.9,22.0,302.0,USA,America,A,1
1843,DODGE,Challenger (MDS),MID-SIZE,6.4,8.0,A8,Z,15.8,9.6,13.0,22.0,304.0,USA,America,A,1
1844,DODGE,Charger (MDS),FULL-SIZE,6.4,8.0,A8,Z,15.8,9.6,13.0,22.0,304.0,USA,America,A,1
1845,DODGE,Challenger (MDS),MID-SIZE,6.4,8.0,A8,Z,15.8,9.6,13.0,22.0,305.0,USA,America,A,1
1846,DODGE,Challenger Widebody (MDS),MID-SIZE,6.4,8.0,A8,Z,15.8,9.6,13.0,22.0,305.0,USA,America,A,1
1847,DODGE,Charger (MDS),FULL-SIZE,6.4,8.0,A8,Z,15.8,9.6,13.0,22.0,305.0,USA,America,A,1
1848,DODGE,Charger Widebody (MDS),FULL-SIZE,6.4,8.0,A8,Z,15.8,9.6,13.0,22.0,305.0,USA,America,A,1
1849,DODGE,CHALLENGER,MID-SIZE,5.7,8.0,M6,X,15.6,10.0,13.1,22.0,307.0,USA,America,M,0
1850,DODGE,CHALLENGER,MID-SIZE,5.7,8.0,M6,Z,15.6,10.1,13.1,22.0,307.0,USA,America,M,0
1851,DODGE,Challenger,MID-SIZE,5.7,8.0,M6,Z,15.6,10.1,13.1,22.0,307.0,USA,America,M,0
1852,DODGE,CHARGER AWD (MDS),FULL-SIZE,5.7,8.0,A5,X,16.1,10.0,13.4,21.0,308.0,USA,America,A,1
1853,DODGE,CHARGER AWD,FULL-SIZE,5.7,8.0,A5,X,16.0,10.1,13.3,21.0,312.0,USA,America,A,1
1854,DODGE,CHARGER AWD (MDS),FULL-SIZE,5.7,8.0,A5,X,16.0,10.1,13.3,21.0,312.0,USA,America,A,1
1855,DODGE,Charger AWD (MDS),FULL-SIZE,5.7,8.0,A5,X,16.0,10.1,13.3,21.0,312.0,USA,America,A,1
1856,DODGE,CHARGER AWD (MDS),FULL-SIZE,5.7,8.0,A5,X,16.1,10.0,13.4,21.0,313.0,USA,America,A,1
1857,DODGE,CHALLENGER SRT (MDS),MID-SIZE,6.4,8.0,A5,Z,16.7,10.3,13.8,20.0,317.0,USA,America,A,1
1858,DODGE,CHARGER SRT (MDS),FULL-SIZE,6.4,8.0,A5,Z,16.7,10.3,13.8,20.0,317.0,USA,America,A,1
1859,DODGE,CHALLENGER SRT,MID-SIZE,6.4,8.0,M6,Z,16.8,10.4,13.9,20.0,320.0,USA,America,M,0
1860,DODGE,CHALLENGER,MID-SIZE,6.4,8.0,M6,Z,16.8,10.4,13.9,20.0,320.0,USA,America,M,0
1861,DODGE,CHALLENGER,MID-SIZE,6.4,8.0,M6,Z,16.7,10.4,13.9,20.0,325.0,USA,America,M,0
1862,DODGE,CHALLENGER SRT,MID-SIZE,6.4,8.0,M6,Z,16.7,10.4,13.9,20.0,325.0,USA,America,M,0
1863,DODGE,Challenger,MID-SIZE,6.4,8.0,M6,Z,16.7,10.4,13.9,20.0,325.0,USA,America,M,0
1864,DODGE,Challenger Widebody (MDS),MID-SIZE,6.4,8.0,M6,Z,16.7,10.4,13.9,20.0,325.0,USA,America,M,0
1865,DODGE,CHALLENGER,MID-SIZE,6.4,8.0,M6,Z,16.8,10.4,13.9,20.0,326.0,USA,America,M,0
1866,DODGE,CHALLENGER SRT,MID-SIZE,6.4,8.0,M6,Z,16.8,10.4,13.9,20.0,326.0,USA,America,M,0
1867,DODGE,DURANGO AWD,SUV - STANDARD,5.7,8.0,A8,X,16.6,10.7,14.0,20.0,328.0,USA,America,A,1
1868,DODGE,DURANGO AWD (MDS),SUV - STANDARD,5.7,8.0,A8,X,16.7,10.7,14.0,20.0,329.0,USA,America,A,1
1869,DODGE,DURANGO AWD (MDS),SUV - STANDARD,5.7,8.0,A8,X,17.3,10.8,14.4,20.0,331.0,USA,America,A,1
1870,DODGE,DURANGO AWD,SUV - STANDARD,5.7,8.0,A8,X,16.7,10.9,14.1,20.0,331.0,USA,America,A,1
1871,DODGE,Durango AWD,SUV - STANDARD,5.7,8.0,A8,X,16.7,10.9,14.1,20.0,331.0,USA,America,A,1
1872,DODGE,CHALLENGER SRT HELLCAT,MID-SIZE,6.2,8.0,A8,Z,18.0,10.7,14.7,19.0,338.0,USA,America,A,1
1873,DODGE,CHARGER SRT HELLCAT,FULL-SIZE,6.2,8.0,A8,Z,18.0,10.7,14.7,19.0,338.0,USA,America,A,1
1874,DODGE,DURANGO AWD (MDS),SUV - STANDARD,5.7,8.0,A8,X,17.3,11.5,14.7,19.0,338.0,USA,America,A,1
1875,DODGE,CHALLENGER SRT HELLCAT,MID-SIZE,6.2,8.0,A8,Z,17.6,10.7,14.5,19.0,339.0,USA,America,A,1
1876,DODGE,CHARGER SRT HELLCAT,FULL-SIZE,6.2,8.0,A8,Z,17.6,10.7,14.5,19.0,339.0,USA,America,A,1
1877,DODGE,CHALLENGER SRT DEMON,MID-SIZE,6.2,8.0,A8,Z,17.6,10.7,14.5,19.0,339.0,USA,America,A,1
1878,DODGE,Challenger SRT Hellcat,MID-SIZE,6.2,8.0,A8,Z,17.6,10.7,14.5,19.0,339.0,USA,America,A,1
1879,DODGE,Challenger SRT Hellcat Redeye,MID-SIZE,6.2,8.0,A8,Z,17.6,10.7,14.5,19.0,339.0,USA,America,A,1
1880,DODGE,Charger SRT Hellcat,FULL-SIZE,6.2,8.0,A8,Z,17.6,10.7,14.5,19.0,339.0,USA,America,A,1
1881,DODGE,CHALLENGER SRT HELLCAT,MID-SIZE,6.2,8.0,M6,Z,18.1,11.4,15.1,19.0,347.0,USA,America,M,0
1882,DODGE,CHALLENGER SRT HELLCAT,MID-SIZE,6.2,8.0,M6,Z,18.1,11.4,15.1,19.0,352.0,USA,America,M,0
1883,DODGE,Challenger SRT Hellcat,MID-SIZE,6.2,8.0,M6,Z,18.1,11.4,15.1,19.0,352.0,USA,America,M,0
1884,DODGE,Challenger SRT Hellcat Widebody,MID-SIZE,6.2,8.0,M6,Z,18.1,11.4,15.1,19.0,352.0,USA,America,M,0
1885,DODGE,CHALLENGER SRT HELLCAT,MID-SIZE,6.2,8.0,M6,Z,18.1,11.4,15.1,19.0,353.0,USA,America,M,0
