price,size
475000.0,1910
530000.0,1570
319950.0,2038
210000.0,1720
485000.0,1670
774000.0,2830
478000.0,1690
385000.0,1620
595000.0,2360
285000.0,1480
723000.0,2700
279000.0,1780
195000.0,1430
625000.0,2160
270000.0,1800
559000.0,1930
474000.0,1960
303500.0,1920
350000.0,1470
367500.0,2980
595000.0,2980
589000.0,2360
585000.0,1790
482975.0,2130
365500.0,2030
570000.0,1790
335000.0,2260
767500.0,2350
386591.0,1690
279000.0,1320
620000.0,2690
407000.0,2810
364250.0,2280
399000.0,2870
766950.0,3030
710000.0,2940
320000.0,1190
300000.0,1800
263000.0,1580
445000.0,1730
554000.0,1910
335000.0,1000
307000.0,2520
404000.0,1420
775000.0,3080
220000.0,1060
518000.0,2160
1600000.0,4060
315000.0,1940
572650.0,2250
350000.0,1620
285000.0,920
231000.0,1370
179000.0,920
244000.0,1360
185850.0,1630
610000.0,3610
419000.0,3010
779000.0,2320
695000.0,3290
319900.0,2040
329000.0,1920
475226.0,2120
638000.0,2170
440000.0,1330
214000.0,1580
600000.0,3580
935000.0,2580
630000.0,1930
575000.0,2120
345000.0,1990
323000.0,1310
425000.0,2670
411000.0,1910
299800.0,1530
823000.0,2920
200000.0,1010
760000.0,2450
359950.0,1820
375000.0,2090
295000.0,2200
250000.0,2250
497000.0,1450
520000.0,2280
365000.0,2720
459900.0,2250
158000.0,1090
294700.0,1970
439950.0,2780
899000.0,2290
535000.0,2330
530000.0,4060
215000.0,1470
290000.0,1620
798000.0,3220
785000.0,3270
433000.0,2160
425000.0,1150
654000.0,2240
215000.0,1280
232000.0,840
675000.0,1680
665000.0,2330
835000.0,3030
525000.0,2880
780000.0,2910
844000.0,3090
680000.0,2720
290000.0,1310
560000.0,1790
605500.0,2830
762500.0,3150
1740000.0,3930
665000.0,2840
540000.0,2480
375000.0,1930
342000.0,1260
340000.0,670
1250000.0,3930
693000.0,3160
638500.0,1770
805000.0,2240
250000.0,990
325000.0,1580
270000.0,1560
880000.0,2640
300000.0,2120
290000.0,1200
2850000.0,5040
259950.0,1460
1780000.0,4890
299950.0,1580
483000.0,2100
890000.0,2060
719000.0,1690
785000.0,3370
660000.0,2330
264000.0,1820
575000.0,1890
1215000.0,3820
475000.0,2770
845800.0,3020
352500.0,1170
347000.0,1270
560000.0,1950
323000.0,2230
595000.0,2220
257500.0,2060
450000.0,1100
410000.0,1140
810000.0,1980
372500.0,2480
325000.0,1050
280000.0,1260
258000.0,1680
329950.0,1360
836000.0,2450
365000.0,2260
111300.0,1060
864000.0,3720
725000.0,1610
550000.0,3350
130000.0,790
765000.0,1660
255000.0,1420
439500.0,2050
268000.0,1250
985000.0,1700
751305.0,2660
280000.0,1350
304000.0,1810
200000.0,2210
325000.0,2120
736000.0,2470
426500.0,2700
640000.0,1760
230000.0,1930
366350.0,1680
365000.0,1390
482000.0,2240
345000.0,1980
682000.0,1830
657500.0,980
895000.0,3550
425000.0,1660
532500.0,2490
540000.0,2329
578000.0,1790
1086000.0,2830
322500.0,1160
140000.0,1000
485000.0,2540
575000.0,1750
421000.0,2890
355000.0,1870
515000.0,2200
309000.0,1300
815000.0,3410
285000.0,1160
700000.0,2100
289000.0,1490
458000.0,3280
230000.0,1450
432500.0,1930
288000.0,1660
354000.0,1260
119500.0,1170
805000.0,3350
435000.0,1420
260000.0,2170
377000.0,1800
602000.0,2000
530000.0,1660
525000.0,1540
250000.0,1160
681000.0,1700
625000.0,1580
448500.0,2080
260000.0,1030
538000.0,1770
385500.0,1540
428400.0,2650
346290.0,2690
587000.0,2210
355000.0,2390
650000.0,2580
340000.0,2160
565000.0,2230
630000.0,2000
227000.0,1280
600000.0,2810
540400.0,1680
569000.0,2150
735000.0,2820
434000.0,1750
578888.0,1060
465425.0,2430
280500.0,2660
539950.0,1670
406430.0,1380
1150000.0,4160
250000.0,1790
266000.0,1940
258000.0,1390
472000.0,2200
530000.0,1264
302282.0,1095
370000.0,850
625000.0,1760
142500.0,690
334000.0,1400
362000.0,1810
181000.0,1310
241500.0,1400
245000.0,2350
227500.0,1150
158550.0,1710
450000.0,1660
485000.0,1950
353000.0,1780
500000.0,2450
360000.0,2060
357500.0,1540
272000.0,1650
422000.0,1160
365000.0,1440
450000.0,2150
275053.0,1060
1880000.0,2620
725000.0,1630
235000.0,1840
510000.0,820
489950.0,820
463000.0,2010
536000.0,1990
375000.0,2990
630000.0,2540
362000.0,1640
350000.0,2500
1691000.0,4020
255000.0,1500
269000.0,1594
370000.0,2130
270000.0,1130
265000.0,1690
487000.0,1440
835000.0,3270
850000.0,4350
575000.0,1610
335000.0,950
318000.0,1010
510000.0,1420
242500.0,1200
750000.0,2020
439900.0,3390
710000.0,1700
2400000.0,3410
435000.0,2030
874000.0,2860
385000.0,1690
110000.0,760
477000.0,1780
500000.0,1550
885000.0,4090
235000.0,880
210000.0,1320
320000.0,950
406000.0,1390
350000.0,1900
350000.0,1392
720000.0,3340
604700.0,2750
343000.0,1400
558000.0,2220
364000.0,1210
420000.0,2390
450000.0,1870
392000.0,940
100000.0,1120
480000.0,1250
212000.0,1060
560000.0,2410
359950.0,2844
535000.0,2200
980000.0,3460
720000.0,1580
619950.0,1520
489000.0,2260
415000.0,1800
672500.0,2650
352500.0,1000
258750.0,2300
350000.0,1080
152000.0,902
378500.0,730
1017000.0,2600
419000.0,1570
895000.0,2876
668500.0,2290
487000.0,1470
538000.0,2620
898000.0,2680
315000.0,2020
800000.0,2100
516130.0,1510
1600000.0,2850
1200000.0,4280
355425.0,3238
1157400.0,2740
689000.0,2020
500000.0,1520
430000.0,3860
299500.0,1600
349950.0,2090
1419000.0,4020
998000.0,2910
329000.0,900
575000.0,1720
529900.0,3030
1470000.0,3030
725000.0,2190
286000.0,1680
335000.0,1210
395300.0,1120
510000.0,3180
203000.0,920
248000.0,700
265000.0,2540
1000000.0,2100
1000000.0,1540
241400.0,1420
309950.0,1450
294010.0,1550
345000.0,1920
625000.0,1920
660000.0,2510
559000.0,1660
866000.0,3990
770000.0,2350
259950.0,1350
352000.0,2980
2466350.0,6390
395000.0,1590
276500.0,1400
530000.0,1880
798000.0,3500
380000.0,1370
350000.0,2810
325000.0,2220
336000.0,2110
286900.0,1720
472000.0,1780
263000.0,1410
565000.0,2110
765000.0,2700
1517000.0,2610
405000.0,1660
1098000.0,4570
555000.0,3760
305000.0,1610
289950.0,1740
487500.0,3530
96500.0,840
185000.0,840
150550.0,1470
339000.0,2470
675000.0,2220
615000.0,1720
837500.0,2700
250000.0,950
583000.0,1790
499000.0,1610
550000.0,2290
400000.0,2170
990400.0,2100
600000.0,2320
325000.0,1120
265000.0,1530
1620500.0,3490
347500.0,1180
629000.0,2050
1087500.0,2360
397500.0,2570
404500.0,1270
225000.0,1250
267000.0,2510
800000.0,2690
339000.0,2900
1850000.0,3830
525000.0,1280
1150000.0,4350
565000.0,1370
387000.0,1230
720000.0,2440
1500000.0,4410
235000.0,910
365000.0,910
368250.0,2150
580000.0,2150
1100000.0,3190
215000.0,2130
648000.0,2740
705000.0,3150
465000.0,1450
650000.0,2400
335000.0,2280
640000.0,2310
638250.0,2460
1460000.0,4200
375000.0,1620
842000.0,2170
499950.0,2880
810000.0,3280
310000.0,2900
730000.0,2160
637800.0,2250
225000.0,1340
417500.0,1390
265000.0,1600
550000.0,2050
625700.0,2570
595000.0,2660
270000.0,1540
739375.0,2640
357562.0,1210
1010000.0,3760
455000.0,1350
310000.0,2600
415000.0,3900
452000.0,1340
810000.0,1760
730001.0,1840
825000.0,2980
665000.0,1730
327500.0,1650
699950.0,3370
424000.0,2200
657000.0,2180
445000.0,1490
450000.0,1530
350000.0,1180
460000.0,2080
385000.0,3200
272000.0,1880
535000.0,2510
216500.0,1060
325000.0,2130
420200.0,1320
258000.0,1040
450000.0,1150
720168.0,2120
652000.0,2130
569500.0,2340
411000.0,2250
524950.0,1890
153000.0,1140
775000.0,2780
338500.0,2390
570000.0,2390
653000.0,2680
435000.0,1560
207000.0,1130
540000.0,1120
386000.0,2050
265000.0,2600
250000.0,1050
1697000.0,2600
455000.0,2811
1795000.0,4060
759000.0,2260
970000.0,4430
280000.0,600
690000.0,2430
789900.0,3420
447500.0,1180
440000.0,2010
278000.0,1230
980000.0,2750
245000.0,1300
287000.0,1150
435000.0,2220
585000.0,2050
616000.0,1700
203000.0,1610
860000.0,2720
833000.0,2190
565000.0,2730
572500.0,2490
254000.0,1510
1525000.0,4720
900000.0,3810
899000.0,1950
560000.0,1300
512500.0,1610
775000.0,2040
200000.0,700
172000.0,970
219900.0,910
641200.0,1060
473000.0,2180
540000.0,2050
295000.0,750
370000.0,800
1727000.0,3470
275000.0,1390
89000.0,900
175000.0,1050
490000.0,2410
342400.0,1180
345000.0,1140
399000.0,700
550000.0,2060
652450.0,2230
438000.0,1950
605000.0,2100
395000.0,2130
449950.0,1880
651100.0,2310
241000.0,880
3418800.0,5450
268500.0,1290
200000.0,1010
400375.0,1690
429000.0,1350
230000.0,680
1200000.0,2860
314200.0,610
513000.0,2660
535000.0,1390
420000.0,2290
345950.0,2110
483500.0,1200
695000.0,2360
295000.0,2350
434975.0,1590
513000.0,1810
360000.0,1900
234900.0,1250
963000.0,3280
595000.0,870
942500.0,3570
1029000.0,3780
350000.0,1190
416500.0,2280
209900.0,1030
802000.0,2870
230000.0,1520
489000.0,3700
497000.0,2240
250000.0,1920
925000.0,2560
390000.0,1840
415000.0,2080
785000.0,1600
575000.0,2168
170000.0,860
750000.0,2100
230000.0,1140
855000.0,3090
235000.0,1330
335000.0,1360
1195000.0,3420
677000.0,2180
575000.0,1800
450000.0,1120
817250.0,2980
440000.0,2600
526000.0,1550
762500.0,3330
325000.0,2200
840000.0,3840
377500.0,840
212500.0,1270
749400.0,3240
663000.0,2480
1476000.0,4470
261000.0,1780
515000.0,1850
410000.0,2200
336000.0,2760
440000.0,1090
908950.0,3090
554000.0,820
387000.0,1445
268643.0,1810
514000.0,1620
420000.0,1060
199000.0,1050
225000.0,1010
320000.0,2050
204995.0,970
376000.0,1540
705000.0,3000
725995.0,3190
285000.0,1870
285000.0,2200
731000.0,3070
1564350.0,3730
510000.0,2440
620000.0,990
1110000.0,4160
796000.0,3670
255000.0,910
807000.0,1940
315000.0,1780
637000.0,2200
2725000.0,6410
490000.0,2070
253000.0,2040
325900.0,2320
425000.0,1440
215000.0,1700
315000.0,1700
724800.0,2050
295000.0,800
509007.0,1800
306000.0,1460
205000.0,1290
275000.0,1900
685000.0,1480
465000.0,2090
560000.0,1950
458500.0,1250
354000.0,990
441000.0,2740
194000.0,1260
316500.0,2150
524950.0,1750
1052000.0,2880
925000.0,2590
780000.0,2430
241000.0,1470
519000.0,2020
286000.0,610
400000.0,3000
255000.0,920
152000.0,1070
599000.0,3410
330000.0,1820
461000.0,1060
620000.0,3070
352500.0,2300
435000.0,1610
725000.0,2830
300000.0,970
252000.0,1680
464625.0,2040
340000.0,1450
1325000.0,2870
455000.0,1870
495000.0,2490
925000.0,3350
587000.0,3190
524000.0,1560
1030000.0,2750
176000.0,920
249900.0,1140
499500.0,2520
600000.0,3150
294000.0,2040
272000.0,1780
390000.0,2240
700000.0,3270
635000.0,3110
920000.0,1850
500000.0,1570
263500.0,750
975000.0,2240
575000.0,1870
822000.0,2683
300000.0,1490
487600.0,2340
500000.0,1700
680000.0,1450
419000.0,3310
450000.0,1520
650000.0,1260
550000.0,1840
330000.0,1750
282510.0,1450
2385000.0,6330
230000.0,1260
750000.0,2100
321000.0,2430
2196000.0,4250
245000.0,1830
510000.0,1310
751000.0,3090
675000.0,2560
295000.0,1930
312000.0,1460
730000.0,3460
762500.0,3290
150000.0,820
270000.0,1480
400000.0,1420
650000.0,2790
530000.0,1390
248000.0,950
760000.0,3000
199000.0,1280
240000.0,870
415000.0,1360
228000.0,1000
525000.0,2740
399950.0,1560
781000.0,2590
827000.0,1850
525000.0,2500
671300.0,3280
175000.0,670
1100000.0,2890
800000.0,3000
329950.0,1920
445000.0,1960
237000.0,2000
1112500.0,3600
438900.0,2740
1280000.0,3650
600000.0,2310
670000.0,2095
519000.0,1560
320000.0,1880
270000.0,840
1000000.0,2730
330000.0,860
657500.0,2320
450000.0,1540
150000.0,890
792500.0,4290
540000.0,1950
229900.0,1010
533000.0,2830
239000.0,1500
713900.0,3370
427500.0,3160
302000.0,1110
1150000.0,3830
555000.0,3160
495000.0,2100
495000.0,2240
340000.0,1060
464950.0,2350
320000.0,1940
440000.0,1160
686000.0,1840
555000.0,2260
361500.0,840
1240000.0,2830
154950.0,1600
247200.0,1370
250000.0,1960
590300.0,1470
541125.0,2740
310000.0,1090
704111.0,2460
277500.0,1820
325000.0,1960
289200.0,1760
185000.0,720
1445000.0,3470
420550.0,1370
603000.0,2370
345000.0,1390
650000.0,1840
589950.0,2790
309950.0,1460
775000.0,2620
590000.0,2230
863500.0,3250
517500.0,1190
700000.0,2090
699000.0,2580
350000.0,2100
795000.0,3160
543000.0,2090
325000.0,1570
337500.0,1020
425000.0,1300
780000.0,2110
259000.0,1210
524400.0,1990
260000.0,1630
273000.0,1384
639900.0,3380
420000.0,2480
510500.0,1270
290000.0,1010
226000.0,1490
300000.0,820
407450.0,1810
390000.0,3060
1058800.0,2980
610000.0,3440
239975.0,1820
375000.0,2320
742500.0,2620
450000.0,2190
300000.0,1780
216600.0,2200
525000.0,1600
455000.0,2450
390000.0,2680
450000.0,1850
382000.0,1740
287000.0,1490
460000.0,1960
435000.0,1380
575000.0,1510
626700.0,1410
352000.0,1440
650000.0,920
197000.0,1090
340000.0,2790
560000.0,1840
354000.0,1340
670000.0,2570
769000.0,3010
650000.0,2160
650000.0,2140
289950.0,2090
300000.0,1810
471000.0,1760
639000.0,2500
287000.0,930
740000.0,3030
499922.0,1460
675000.0,2940
738515.0,3360
445000.0,2110
1039000.0,2740
346000.0,1070
450000.0,1680
350000.0,2260
2400000.0,5860
594950.0,2380
1695000.0,3320
219000.0,1050
450000.0,2070
402000.0,1790
275000.0,840
421500.0,990
560000.0,4120
314000.0,1620
287000.0,1340
277000.0,1500
337500.0,1300
792000.0,3100
435000.0,3380
313100.0,2660
575000.0,1700
510000.0,1840
299950.0,890
1028000.0,2800
364000.0,2010
335000.0,1380
219950.0,1210
215000.0,1280
640000.0,4090
535000.0,1580
253000.0,1910
650000.0,1740
672000.0,1130
606000.0,1970
292000.0,1780
289950.0,1670
257500.0,1360
380000.0,1840
360000.0,1255
269500.0,1840
449000.0,2960
375000.0,1430
2200000.0,5990
810000.0,3480
994000.0,4260
275000.0,1820
300000.0,1290
380000.0,2130
200000.0,1170
635000.0,1730
280000.0,880
574000.0,2380
1050000.0,1330
545000.0,1780
271950.0,1220
630000.0,2490
400000.0,1180
334000.0,2310
332500.0,1440
525000.0,1620
408000.0,2620
846450.0,3710
411100.0,1040
409124.0,3320
335950.0,800
480000.0,2040
280000.0,1960
668000.0,2670
750000.0,2930
394475.0,830
848000.0,2290
675000.0,2510
175000.0,1280
560000.0,1810
538888.0,2080
359000.0,1680
300000.0,1660
273000.0,1650
670000.0,1420
530000.0,2240
625000.0,1230
248000.0,1260
533000.0,2060
549950.0,3090
485000.0,3220
353500.0,2020
435000.0,1910
241000.0,1150
885000.0,2730
799200.0,2890
760000.0,2280
270000.0,1040
675000.0,2440
499000.0,1720
1202500.0,3430
320000.0,2570
890000.0,4360
275000.0,2060
490000.0,3020
550000.0,2340
390000.0,2400
277000.0,1610
236000.0,1090
265953.0,1470
545000.0,1670
535000.0,1850
1450000.0,3940
490000.0,2330
319950.0,2020
625000.0,1300
248000.0,1180
475000.0,1320
410000.0,2520
670000.0,1680
430000.0,2000
313000.0,1180
950000.0,3330
751750.0,1880
760000.0,2990
310650.0,1510
367500.0,3110
580000.0,2150
580000.0,1900
665000.0,2720
239950.0,1560
470000.0,1990
733000.0,1740
250000.0,2130
402000.0,1510
295000.0,2100
355000.0,2344
289000.0,1970
376000.0,1470
212700.0,940
325000.0,1780
415000.0,2230
935000.0,3570
372000.0,1920
240000.0,1290
334950.0,1880
426500.0,2960
430000.0,1840
400000.0,1890
455850.0,1820
1965220.0,4370
400000.0,1530
397500.0,1030
755000.0,2000
287000.0,1730
480000.0,3620
490000.0,2040
365000.0,2640
260000.0,1600
505000.0,1480
260000.0,700
430000.0,700
905000.0,3520
440000.0,1650
439500.0,1360
270000.0,1350
306500.0,1970
380000.0,1470
215000.0,1610
299900.0,810
1450000.0,2820
239950.0,1900
494000.0,1830
317500.0,1730
670000.0,2110
650000.0,3060
852000.0,2620
250000.0,1088
264950.0,1400
582500.0,1540
384000.0,1540
817000.0,2310
320000.0,1730
445800.0,2070
263300.0,900
215000.0,860
842500.0,2980
850000.0,2980
386000.0,2740
251100.0,1790
435000.0,1750
870000.0,3610
800000.0,1430
555000.0,1570
280000.0,2280
356000.0,940
675000.0,2920
605000.0,2260
690500.0,2000
437000.0,1440
850000.0,2310
350000.0,2300
480000.0,1490
379500.0,1830
600000.0,4440
1436000.0,4970
303000.0,1000
800000.0,4940
549000.0,1980
324950.0,1560
170000.0,870
178000.0,840
144000.0,1250
1580000.0,3120
258000.0,750
345000.0,710
470000.0,2290
2903000.0,3750
350000.0,980
225500.0,1590
473000.0,940
279000.0,1750
470000.0,1460
565000.0,1540
695000.0,2560
315000.0,1660
529000.0,1880
750000.0,3500
481500.0,1840
211000.0,1060
455000.0,1790
238950.0,810
722500.0,2600
795000.0,3230
327500.0,2240
585000.0,3400
775000.0,3140
645000.0,2780
445000.0,2320
257950.0,1370
375000.0,2230
245000.0,1610
725000.0,3410
702000.0,2810
330000.0,1850
940000.0,1790
354500.0,1150
279950.0,2420
284000.0,1580
480000.0,1760
647500.0,1760
625000.0,2750
152000.0,920
322000.0,960
445000.0,1120
595000.0,1560
165000.0,1380
278500.0,1940
517500.0,1810
343566.0,1100
286285.0,1980
474905.0,1340
550000.0,1680
286000.0,2060
900000.0,2620
449950.0,1610
259000.0,1490
340000.0,1900
785000.0,3440
490000.0,1840
344950.0,2330
950000.0,2250
810000.0,2000
998160.0,3010
377000.0,1680
595000.0,1530
313300.0,970
360000.0,1550
188000.0,1660
755000.0,3680
1289000.0,3210
455000.0,1480
817500.0,3600
550000.0,1700
260000.0,1680
320000.0,1550
1153000.0,3780
362000.0,2360
503500.0,1810
653000.0,2290
760000.0,3370
775000.0,2090
1339000.0,2130
417500.0,2060
525000.0,1560
217000.0,730
525000.0,2910
442500.0,2490
525000.0,1710
425500.0,1520
710000.0,2930
545000.0,3160
410000.0,2910
245000.0,1700
194900.0,810
284000.0,2000
280000.0,1894
280000.0,2080
360000.0,1730
405000.0,720
865000.0,3560
483300.0,1210
355000.0,2130
274950.0,1570
1925000.0,3950
755000.0,3450
1940000.0,7220
309212.0,1150
219950.0,1500
690000.0,1300
250800.0,1290
557500.0,2510
941000.0,2320
3650000.0,5480
305000.0,2030
815000.0,2060
1015000.0,2920
1240000.0,3330
535000.0,2110
775000.0,1175
255000.0,1590
327000.0,1070
560000.0,2720
1339000.0,2980
199500.0,1160
760000.0,3580
439000.0,3020
527000.0,2380
199950.0,2270
254000.0,1660
393000.0,830
585000.0,2480
450000.0,1900
565000.0,1670
330000.0,2000
870000.0,2320
585000.0,1860
500000.0,2110
225000.0,1400
295000.0,1400
775000.0,2850
280000.0,1370
539000.0,2170
567500.0,2570
442500.0,1970
598200.0,2980
610000.0,2300
544900.0,1990
557500.0,2390
532500.0,2160
1350000.0,3300
750000.0,1840
530000.0,2030
346100.0,1400
260000.0,2320
365000.0,1410
615000.0,1860
318400.0,1820
498500.0,1910
450000.0,1540
200000.0,1430
234000.0,1010
121800.0,940
805000.0,2600
410000.0,2060
475000.0,1920
1337500.0,2900
269000.0,1020
573000.0,2150
330000.0,1660
252750.0,1230
745000.0,2170
280000.0,1280
535000.0,2240
580000.0,1780
301000.0,1840
600000.0,1740
538900.0,3040
366000.0,2370
303000.0,2100
432000.0,1470
300000.0,1300
908800.0,3420
500000.0,1190
254000.0,2080
470000.0,2180
480000.0,1460
536000.0,1530
1349000.0,4740
550000.0,1980
260000.0,1710
284900.0,1160
740000.0,2200
425000.0,1170
230000.0,1120
675000.0,1710
267500.0,1650
814000.0,2840
1250000.0,3310
460000.0,1860
445000.0,2250
715000.0,2890
425000.0,2120
370000.0,2130
302000.0,1170
453000.0,2120
290000.0,1280
1035000.0,3170
925000.0,2260
600000.0,2930
354000.0,1060
204950.0,1740
675000.0,2990
995000.0,3530
800000.0,2960
472500.0,1650
549950.0,2720
575575.0,1516
545000.0,4386
340000.0,2580
225000.0,960
299950.0,1460
829900.0,3840
340000.0,2090
515000.0,2470
601000.0,2090
470000.0,2070
371500.0,1650
550000.0,1880
242550.0,2060
367500.0,1410
359000.0,2770
204900.0,1390
850000.0,5440
187000.0,1280
326000.0,1720
340000.0,1720
330000.0,3040
782000.0,3780
612000.0,2670
400000.0,1350
941500.0,3490
313000.0,870
735000.0,2410
471000.0,1640
350000.0,1540
530000.0,2370
415000.0,1830
639500.0,2330
580379.0,2240
378000.0,1700
265000.0,1750
212000.0,1100
400000.0,2320
750000.0,2540
384900.0,3090
176000.0,770
350000.0,2370
168000.0,1200
358000.0,2200
580000.0,2660
442500.0,1600
515000.0,1330
554000.0,3440
659000.0,2510
414999.0,2150
275000.0,1180
193000.0,680
525000.0,2840
424000.0,1820
455000.0,1070
463000.0,1250
1100000.0,2190
523000.0,3000
615000.0,2270
1515000.0,4500
870000.0,3400
710000.0,2830
215000.0,960
590000.0,1530
323000.0,2500
279000.0,1560
535100.0,2070
830000.0,2710
815000.0,3150
535900.0,1880
230000.0,1250
325500.0,2290
359000.0,1990
505000.0,2100
253905.0,940
369950.0,1640
350000.0,1860
650000.0,2100
295000.0,1500
620000.0,1680
1998000.0,3900
246000.0,1400
430000.0,2600
509990.0,1440
490000.0,1870
385000.0,2960
769000.0,2440
185000.0,1122
303500.0,1060
468000.0,2150
449950.0,3100
235000.0,880
520000.0,2490
203000.0,1080
657000.0,2530
275000.0,1200
540000.0,2850
455000.0,2950
458500.0,1160
549900.0,3420
750000.0,2240
235000.0,1450
286000.0,1820
2650000.0,4700
602000.0,2430
640000.0,1960
267000.0,1440
712000.0,2730
244500.0,910
301000.0,910
990000.0,2430
739999.0,3350
480000.0,2320
305000.0,1260
703300.0,1980
265000.0,1580
600000.0,2710
253000.0,1400
617950.0,2410
385000.0,1790
319000.0,1640
696000.0,1670
345000.0,970
380000.0,1610
647500.0,2060
725000.0,3570
269950.0,1400
875000.0,3470
299950.0,1210
1875000.0,3930
430000.0,990
495000.0,2200
275000.0,1510
333000.0,1620
247000.0,1580
204555.0,1260
432000.0,2190
175000.0,1230
556300.0,2030
286000.0,780
320000.0,1110
815000.0,2790
385000.0,1660
1039000.0,3410
350000.0,2390
277000.0,1850
415000.0,2500
295000.0,1000
969000.0,2450
339888.0,1440
269950.0,1660
1185000.0,2510
780000.0,3090
198000.0,860
350000.0,1220
350000.0,1010
319000.0,2390
311000.0,3340
394000.0,3620
1335000.0,4200
2700000.0,3831
396000.0,1980
809000.0,1790
480000.0,1580
535000.0,2460
425000.0,2110
408000.0,1470
1255000.0,3510
310000.0,520
292000.0,1950
217000.0,770
398500.0,2250
2250000.0,4040
700000.0,2360
585000.0,2330
399950.0,1720
235000.0,1900
212000.0,1040
310000.0,2070
539000.0,2070
390000.0,1550
560000.0,2020
800000.0,3320
1900000.0,4130
472000.0,2030
502550.0,1770
830000.0,3330
224950.0,2260
375000.0,1950
645000.0,2930
599000.0,1960
515000.0,2980
135000.0,780
485000.0,1650
890000.0,4030
215000.0,1010
299500.0,1190
800000.0,1050
275000.0,1560
256400.0,1490
310000.0,770
385000.0,620
203000.0,1200
285000.0,2120
473975.0,2330
320000.0,2000
599000.0,2820
580000.0,2040
269500.0,1700
274000.0,820
347000.0,1315
270000.0,1390
1430000.0,1890
220000.0,1460
243000.0,1480
457500.0,1840
340000.0,1880
657500.0,1910
332500.0,2220
340000.0,1410
350000.0,3380
428000.0,1950
515055.0,2400
450000.0,1560
190000.0,1040
1000000.0,3090
299000.0,1850
508000.0,1200
294000.0,2190
320000.0,1380
641000.0,3710
675000.0,2320
255000.0,1110
286651.0,1830
607500.0,2460
765000.0,1270
334950.0,1700
426000.0,1130
775000.0,1640
343000.0,1040
470101.0,2320
195000.0,1200
772500.0,1720
450000.0,2330
1437500.0,4410
525000.0,1650
280000.0,1370
270000.0,1770
406100.0,1410
332544.0,1710
110000.0,790
685000.0,2770
461000.0,1260
615000.0,2300
550000.0,1070
1060000.0,3850
685000.0,2320
1555000.0,2870
312000.0,1830
507500.0,1990
217000.0,1110
439000.0,1830
620000.0,3600
915000.0,3210
425000.0,1490
435000.0,990
305000.0,1646
276000.0,720
327500.0,2310
810000.0,2670
715000.0,3060
272000.0,1380
266000.0,700
543000.0,1710
400000.0,1450
509500.0,2060
495000.0,2380
424950.0,2760
230000.0,940
235000.0,1760
763000.0,1360
350000.0,2010
900000.0,2160
250000.0,930
225000.0,1020
255000.0,1360
161700.0,1720
336000.0,1790
410500.0,1150
502700.0,2710
505000.0,2400
250000.0,1660
570000.0,1660
349900.0,2290
465000.0,2870
625000.0,4240
655000.0,1800
469000.0,2960
355000.0,1980
596000.0,1730
790000.0,3020
885000.0,4470
1030000.0,2830
710000.0,2120
428040.0,2150
1370000.0,3510
546000.0,970
540000.0,1360
435000.0,1470
540000.0,3040
284000.0,860
208000.0,820
315000.0,1900
417500.0,1330
345000.0,1240
375000.0,1330
389800.0,1880
475000.0,1890
569000.0,2250
985000.0,4650
532000.0,1830
280000.0,720
435000.0,1960
223000.0,1220
390000.0,1800
315000.0,1340
612000.0,1740
591000.0,1680
800000.0,3220
225000.0,1610
589900.0,3160
565000.0,2520
650000.0,2120
499000.0,2090
280000.0,1330
649950.0,2420
420000.0,1510
319990.0,2120
265000.0,1850
482000.0,2300
452000.0,2600
1488000.0,5180
375000.0,1810
588000.0,2190
635000.0,2500
280500.0,1890
210500.0,2040
196500.0,1310
1395000.0,4010
475000.0,1780
550000.0,1980
1580000.0,3690
240000.0,1540
272000.0,1130
408506.0,2480
640000.0,2580
316000.0,2010
299000.0,2320
447500.0,1180
736500.0,3180
665000.0,2970
707000.0,3050
215000.0,1630
275000.0,1620
648000.0,2170
415000.0,2150
690000.0,1770
320000.0,2110
750000.0,1590
355000.0,1370
246000.0,1390
1155000.0,1640
744000.0,2670
1210000.0,5400
217000.0,1690
583000.0,2600
515000.0,1400
594000.0,2140
303100.0,1640
430000.0,1720
708000.0,3060
221000.0,1150
325000.0,2000
1295650.0,4810
385000.0,1560
359500.0,2070
433000.0,1920
525000.0,1000
356200.0,1690
595000.0,3090
560000.0,1790
2175000.0,4750
513000.0,2090
365000.0,680
368000.0,2100
870000.0,2840
225000.0,1470
1387000.0,4490
177000.0,1150
465000.0,1460
750000.0,3150
149000.0,1090
605000.0,2670
725000.0,2110
413900.0,1770
199950.0,1510
400000.0,530
870000.0,2420
292000.0,2490
225000.0,990
466750.0,1730
330000.0,1440
770000.0,3260
802500.0,1950
378800.0,2740
795000.0,2940
460000.0,1200
567000.0,2070
209950.0,1570
415000.0,1050
424500.0,1830
261000.0,970
365000.0,2200
631000.0,1930
3800000.0,7050
584000.0,1790
310000.0,1560
717000.0,2780
667000.0,1720
190000.0,1640
430000.0,1730
213000.0,740
475000.0,2280
649000.0,2090
715000.0,2550
845000.0,3350
390000.0,2770
390000.0,2860
328000.0,1990
239999.0,1740
225000.0,1460
920000.0,3670
940000.0,3270
465000.0,1210
241000.0,1770
307550.0,1980
490000.0,2650
647000.0,3040
780000.0,3640
517500.0,1810
295000.0,1380
560000.0,1810
319450.0,2250
1500000.0,3860
340000.0,2380
249950.0,1370
499950.0,1830
1038000.0,1440
750000.0,2510
875000.0,3230
678000.0,1670
