Make,Model,Vehicle Class,Engine Size(L),Cylinders,Transmission,Fuel Type,Fuel Consumption City (L/100 km),Fuel Consumption Hwy (L/100 km),Fuel Consumption Comb (L/100 km),Fuel Consumption Comb (mpg),CO2 Emissions(g/km),Country,Continent,Automatic / Manual,A/M digital
CHEVROLET,EXPRESS 1500 CARGO,VAN - CARGO,5.3,8.0,A4,E,23.5,17.7,20.9,14.0,334.0,USA,America,A,1
CHEVROLET,EXPRESS 1500 CARGO,VAN - CARGO,5.3,8.0,A4,X,18.0,13.4,15.9,18.0,366.0,USA,America,A,1
CHEVROLET,EXPRESS 1500 CARGO,VAN - CARGO,4.3,6.0,A4,X,17.1,12.7,15.1,19.0,347.0,USA,America,A,1
CHEVROLET,EQUINOX AWD,SUV - SMALL,3.6,6.0,A6,E,19.8,13.6,17.0,17.0,272.0,USA,America,A,1
CHEVROLET,EQUINOX AWD,SUV - SMALL,3.6,6.0,A6,X,14.8,9.9,12.6,22.0,290.0,USA,America,A,1
CHEVROLET,EQUINOX AWD,SUV - SMALL,2.4,4.0,A6,X,11.5,8.2,10.0,28.0,230.0,USA,America,A,1
CHEVROLET,EQUINOX,SUV - SMALL,3.6,6.0,A6,E,18.8,13.1,16.2,17.0,259.0,USA,America,A,1
CHEVROLET,EQUINOX,SUV - SMALL,3.6,6.0,A6,X,13.9,9.6,12.0,24.0,276.0,USA,America,A,1
CHEVROLET,EQUINOX,SUV - SMALL,2.4,4.0,A6,X,10.5,7.3,9.1,31.0,209.0,USA,America,A,1
CHEVROLET,CRUZE ECO,MID-SIZE,1.4,4.0,M6,X,8.4,5.6,7.1,40.0,163.0,USA,America,M,0
CHEVROLET,EXPRESS 1500 CARGO CONV,VAN - CARGO,5.3,8.0,A4,E,23.9,18.5,21.5,13.0,344.0,USA,America,A,1
CHEVROLET,CRUZE ECO,MID-SIZE,1.4,4.0,A6,X,9.1,6.0,7.7,37.0,177.0,USA,America,A,1
CHEVROLET,CRUZE,MID-SIZE,1.8,4.0,M6,X,9.5,6.5,8.2,34.0,189.0,USA,America,M,0
CHEVROLET,CRUZE,MID-SIZE,1.8,4.0,AS6,X,10.5,6.7,8.8,32.0,202.0,USA,America,A,1
CHEVROLET,CRUZE,MID-SIZE,1.4,4.0,M6,X,9.1,6.3,7.8,36.0,179.0,USA,America,M,0
CHEVROLET,CRUZE,MID-SIZE,1.4,4.0,AS6,X,9.1,6.3,7.8,36.0,179.0,USA,America,A,1
CHEVROLET,CORVETTE,TWO-SEATER,6.2,8.0,M7,Z,13.7,8.2,11.2,25.0,258.0,USA,America,M,0
CHEVROLET,CORVETTE,TWO-SEATER,6.2,8.0,AS6,Z,14.9,8.5,12.0,24.0,276.0,USA,America,A,1
CHEVROLET,CAMARO ZL1,COMPACT,6.2,8.0,M6,Z,16.7,12.5,14.8,19.0,340.0,USA,America,M,0
CHEVROLET,CAMARO ZL1,COMPACT,6.2,8.0,AS6,Z,19.7,12.9,16.6,17.0,382.0,USA,America,A,1
CHEVROLET,CAMARO SS,COMPACT,6.2,8.0,M6,Z,15.0,9.9,12.7,22.0,292.0,USA,America,M,0
CHEVROLET,CAMARO SS,COMPACT,6.2,8.0,AS6,Z,15.3,9.8,12.8,22.0,294.0,USA,America,A,1
CHEVROLET,CAMARO 2LS,COMPACT,3.6,6.0,AS6,X,12.7,7.9,10.5,27.0,242.0,USA,America,A,1
CHEVROLET,CAMARO,COMPACT,3.6,6.0,M6,X,14.2,8.6,11.7,24.0,269.0,USA,America,M,0
CHEVROLET,COLORADO,PICKUP TRUCK - SMALL,2.8,4.0,A6,D,10.8,7.9,9.5,30.0,255.0,USA,America,A,1
CHEVROLET,CRUZE DIESEL,MID-SIZE,2.0,4.0,AS6,D,8.7,5.1,7.1,40.0,192.0,USA,America,A,1
CHEVROLET,EXPRESS 1500 CARGO CONV AWD,VAN - CARGO,5.3,8.0,A4,X,18.3,14.2,16.5,17.0,380.0,USA,America,A,1
CHEVROLET,EXPRESS 1500 CARGO CONV AWD,VAN - CARGO,5.3,8.0,A4,E,25.3,19.3,22.6,12.0,362.0,USA,America,A,1
CHEVROLET,EXPRESS 1500 PASSENGER,VAN - PASSENGER,5.3,8.0,A4,X,18.6,13.9,16.5,17.0,380.0,USA,America,A,1
CHEVROLET,SONIC,COMPACT,1.8,4.0,AS6,X,9.6,6.6,8.3,34.0,191.0,USA,America,A,1
CHEVROLET,SONIC,COMPACT,1.4,4.0,M6,X,8.5,6.2,7.5,38.0,173.0,USA,America,M,0
CHEVROLET,SONIC,COMPACT,1.4,4.0,AS6,X,9.1,6.7,8.0,35.0,184.0,USA,America,A,1
CHEVROLET,SILVERADO 4WD,PICKUP TRUCK - STANDARD,6.2,8.0,A6,Z,16.4,11.7,14.3,20.0,329.0,USA,America,A,1
CHEVROLET,SILVERADO 4WD,PICKUP TRUCK - STANDARD,5.3,8.0,A6,E,19.9,14.2,17.3,16.0,277.0,USA,America,A,1
CHEVROLET,SILVERADO 4WD,PICKUP TRUCK - STANDARD,5.3,8.0,A6,X,14.9,10.6,13.0,22.0,299.0,USA,America,A,1
CHEVROLET,SILVERADO 4WD,PICKUP TRUCK - STANDARD,4.3,6.0,A6,E,20.0,15.1,17.8,16.0,285.0,USA,America,A,1
CHEVROLET,SILVERADO 4WD,PICKUP TRUCK - STANDARD,4.3,6.0,A6,X,14.2,10.6,12.6,22.0,290.0,USA,America,A,1
CHEVROLET,SILVERADO,PICKUP TRUCK - STANDARD,6.2,8.0,A6,Z,16.3,11.4,14.1,20.0,324.0,USA,America,A,1
CHEVROLET,SILVERADO,PICKUP TRUCK - STANDARD,5.3,8.0,A6,X,14.6,10.3,12.7,22.0,292.0,USA,America,A,1
CHEVROLET,SILVERADO,PICKUP TRUCK - STANDARD,4.3,6.0,A6,E,18.9,14.2,16.8,17.0,269.0,USA,America,A,1
CHEVROLET,SILVERADO,PICKUP TRUCK - STANDARD,4.3,6.0,A6,X,13.4,9.9,11.8,24.0,271.0,USA,America,A,1
CHEVROLET,ORLANDO,SUV - SMALL,2.4,4.0,M6,X,11.8,8.3,10.2,28.0,235.0,USA,America,M,0
CHEVROLET,ORLANDO,SUV - SMALL,2.4,4.0,AS6,X,12.2,8.6,10.6,27.0,244.0,USA,America,A,1
CHEVROLET,MALIBU,MID-SIZE,2.5,4.0,AS6,X,9.3,6.4,8.0,35.0,184.0,USA,America,A,1
CHEVROLET,MALIBU,MID-SIZE,2.0,4.0,AS6,Z,11.5,7.9,9.9,29.0,228.0,USA,America,A,1
CHEVROLET,IMPALA ECO,FULL-SIZE,2.4,4.0,AS6,X,10.0,7.0,8.7,32.0,200.0,USA,America,A,1
CHEVROLET,IMPALA,FULL-SIZE,3.6,6.0,AS6,E,16.7,11.3,14.3,20.0,229.0,USA,America,A,1
CHEVROLET,IMPALA,FULL-SIZE,3.6,6.0,AS6,X,12.6,8.2,10.6,27.0,244.0,USA,America,A,1
CHEVROLET,IMPALA,FULL-SIZE,2.5,4.0,AS6,X,11.3,7.5,9.6,29.0,221.0,USA,America,A,1
CHEVROLET,EXPRESS 3500 PASSENGER,VAN - PASSENGER,6.0,8.0,A6,E,30.2,20.5,25.8,11.0,413.0,USA,America,A,1
CHEVROLET,EXPRESS 3500 PASSENGER,VAN - PASSENGER,6.0,8.0,A6,X,22.1,15.0,18.9,15.0,435.0,USA,America,A,1
CHEVROLET,EXPRESS 3500 PASSENGER,VAN - PASSENGER,4.8,8.0,A6,X,21.3,14.3,18.2,16.0,419.0,USA,America,A,1
CHEVROLET,EXPRESS 2500 PASSENGER,VAN - PASSENGER,6.0,8.0,A6,E,30.0,20.4,25.7,11.0,411.0,USA,America,A,1
CHEVROLET,EXPRESS 2500 PASSENGER,VAN - PASSENGER,6.0,8.0,A6,X,21.9,15.0,18.8,15.0,432.0,USA,America,A,1
CHEVROLET,EXPRESS 2500 PASSENGER,VAN - PASSENGER,4.8,8.0,A6,X,21.1,14.2,18.0,16.0,414.0,USA,America,A,1
CHEVROLET,EXPRESS 1500 PASSENGER AWD,VAN - PASSENGER,5.3,8.0,A4,E,25.3,19.3,22.6,12.0,362.0,USA,America,A,1
CHEVROLET,EXPRESS 1500 PASSENGER AWD,VAN - PASSENGER,5.3,8.0,A4,X,18.3,14.2,16.5,17.0,380.0,USA,America,A,1
CHEVROLET,EXPRESS 1500 PASSENGER,VAN - PASSENGER,5.3,8.0,A4,E,23.9,18.5,21.5,13.0,344.0,USA,America,A,1
CHEVROLET,SONIC RS,COMPACT,1.4,4.0,AS6,X,9.4,7.0,8.3,34.0,191.0,USA,America,A,1
CHEVROLET,SILVERADO,PICKUP TRUCK - STANDARD,6.2,8.0,A8,Z,16.1,11.4,14.0,20.0,322.0,USA,America,A,1
CHEVROLET,SILVERADO,PICKUP TRUCK - STANDARD,5.3,8.0,A6,E,19.5,13.7,16.9,17.0,270.0,USA,America,A,1
CHEVROLET,SILVERADO 4WD,PICKUP TRUCK - STANDARD,4.3,6.0,A6,E,20.3,15.2,18.0,16.0,288.0,USA,America,A,1
CHEVROLET,SONIC 5,STATION WAGON - SMALL,1.4,4.0,M6,X,8.5,6.2,7.5,38.0,175.0,USA,America,M,0
CHEVROLET,SONIC 5,STATION WAGON - SMALL,1.4,4.0,AS6,X,9.0,6.8,8.0,35.0,188.0,USA,America,A,1
CHEVROLET,SONIC RS,COMPACT,1.4,4.0,M6,X,8.9,7.0,8.0,35.0,189.0,USA,America,M,0
CHEVROLET,SONIC RS,COMPACT,1.4,4.0,AS6,X,9.5,7.1,8.4,34.0,195.0,USA,America,A,1
CHEVROLET,SONIC,COMPACT,1.8,4.0,M5,X,9.0,6.8,8.0,35.0,187.0,USA,America,M,0
CHEVROLET,SONIC,COMPACT,1.8,4.0,AS6,X,9.6,6.7,8.3,34.0,195.0,USA,America,A,1
CHEVROLET,SONIC,COMPACT,1.4,4.0,M6,X,8.5,6.2,7.5,38.0,175.0,USA,America,M,0
CHEVROLET,SONIC,COMPACT,1.4,4.0,AS6,X,9.0,6.8,8.0,35.0,188.0,USA,America,A,1
CHEVROLET,SILVERADO eASSIST 4WD,PICKUP TRUCK - STANDARD,5.3,8.0,A8,X,14.4,11.2,13.0,22.0,304.0,USA,America,A,1
CHEVROLET,SILVERADO 4WD FFV,PICKUP TRUCK - STANDARD,5.3,8.0,A6,E,20.5,14.4,17.8,16.0,295.0,USA,America,A,1
CHEVROLET,SILVERADO 4WD FFV,PICKUP TRUCK - STANDARD,5.3,8.0,A6,X,15.0,10.7,13.1,22.0,306.0,USA,America,A,1
CHEVROLET,SILVERADO 4WD FFV,PICKUP TRUCK - STANDARD,4.3,6.0,A6,E,20.3,15.3,18.1,16.0,301.0,USA,America,A,1
CHEVROLET,SILVERADO 4WD FFV,PICKUP TRUCK - STANDARD,4.3,6.0,A6,X,14.2,10.7,12.6,22.0,296.0,USA,America,A,1
CHEVROLET,SONIC 5,STATION WAGON - SMALL,1.8,4.0,AS6,X,9.6,6.7,8.3,34.0,195.0,USA,America,A,1
CHEVROLET,SILVERADO 4WD,PICKUP TRUCK - STANDARD,6.2,8.0,A8,Z,16.3,11.6,14.2,20.0,332.0,USA,America,A,1
CHEVROLET,SILVERADO FFV,PICKUP TRUCK - STANDARD,5.3,8.0,A6,X,14.6,10.4,12.7,22.0,298.0,USA,America,A,1
CHEVROLET,SILVERADO FFV,PICKUP TRUCK - STANDARD,4.3,6.0,A6,E,19.3,14.4,17.1,17.0,284.0,USA,America,A,1
CHEVROLET,SILVERADO FFV,PICKUP TRUCK - STANDARD,4.3,6.0,A6,X,13.5,10.0,11.9,24.0,280.0,USA,America,A,1
CHEVROLET,COLORADO,PICKUP TRUCK - SMALL,2.5,4.0,A6,X,12.0,9.2,10.7,26.0,252.0,USA,America,A,1
CHEVROLET,SILVERADO,PICKUP TRUCK - STANDARD,6.2,8.0,A8,Z,16.1,11.4,14.0,20.0,328.0,USA,America,A,1
CHEVROLET,SILVERADO,PICKUP TRUCK - STANDARD,5.3,8.0,A6,X,14.6,10.4,12.7,22.0,298.0,USA,America,A,1
CHEVROLET,MALIBU HYBRID,MID-SIZE,1.8,4.0,AV,X,5.0,5.1,5.1,55.0,122.0,USA,America,A,1
CHEVROLET,MALIBU LIMITED,MID-SIZE,2.5,4.0,AS6,X,10.0,7.0,8.6,33.0,202.0,USA,America,A,1
CHEVROLET,MALIBU,MID-SIZE,2.0,4.0,AS8,Z,10.6,7.1,9.0,31.0,211.0,USA,America,A,1
CHEVROLET,MALIBU,MID-SIZE,1.5,4.0,A6,X,8.7,6.3,7.6,37.0,179.0,USA,America,A,1
CHEVROLET,IMPALA DUAL FUEL,MID-SIZE,3.6,6.0,AS6,N,15.2,9.5,12.7,22.0,213.0,USA,America,A,1
CHEVROLET,IMPALA DUAL FUEL,MID-SIZE,3.6,6.0,AS6,X,13.9,9.3,11.9,24.0,272.0,USA,America,A,1
CHEVROLET,IMPALA FFV,FULL-SIZE,3.6,6.0,AS6,E,17.0,11.5,14.5,19.0,239.0,USA,America,A,1
CHEVROLET,SILVERADO 4WD,PICKUP TRUCK - STANDARD,5.3,8.0,A6,X,15.0,10.7,13.1,22.0,307.0,USA,America,A,1
CHEVROLET,SONIC 5,STATION WAGON - SMALL,1.8,4.0,M5,X,9.0,6.8,8.0,35.0,187.0,USA,America,M,0
CHEVROLET,SONIC 5 RS,STATION WAGON - SMALL,1.4,4.0,AS6,X,9.5,7.1,8.4,34.0,195.0,USA,America,A,1
CHEVROLET,SONIC 5 RS,STATION WAGON - SMALL,1.4,4.0,M6,X,8.9,7.0,8.0,35.0,189.0,USA,America,M,0
CHEVROLET,SILVERADO 4WD,PICKUP TRUCK - STANDARD,4.3,6.0,A6,X,14.1,10.6,12.5,23.0,288.0,USA,America,A,1
CHEVROLET,CITY EXPRESS,SPECIAL PURPOSE VEHICLE,2.0,4.0,AV,X,9.8,9.0,9.4,30.0,220.0,USA,America,A,1
CHEVROLET,CAMARO ZL1,SUBCOMPACT,6.2,8.0,M6,Z,17.2,12.0,14.9,19.0,349.0,USA,America,M,0
CHEVROLET,CAMARO ZL1,SUBCOMPACT,6.2,8.0,AS10,Z,19.0,11.6,15.6,18.0,367.0,USA,America,A,1
CHEVROLET,CAMARO SS,SUBCOMPACT,6.2,8.0,M6,Z,14.3,9.4,12.1,23.0,284.0,USA,America,M,0
CHEVROLET,CAMARO SS,SUBCOMPACT,6.2,8.0,AS8,Z,14.2,8.7,11.7,24.0,273.0,USA,America,A,1
CHEVROLET,CAMARO,SUBCOMPACT,3.6,6.0,M6,X,14.4,8.4,11.7,24.0,274.0,USA,America,M,0
CHEVROLET,CAMARO,SUBCOMPACT,3.6,6.0,AS8,X,12.3,8.6,10.6,27.0,249.0,USA,America,A,1
CHEVROLET,CAMARO,SUBCOMPACT,2.0,4.0,M6,Z,11.9,8.0,10.1,28.0,236.0,USA,America,M,0
CHEVROLET,CAMARO,SUBCOMPACT,2.0,4.0,AS8,Z,10.9,7.7,9.5,30.0,222.0,USA,America,A,1
CHEVROLET,TRAX 4WD,SUV - SMALL,1.4,4.0,AS6,X,9.7,7.6,8.7,32.0,205.0,USA,America,A,1
CHEVROLET,TRAX,SUV - SMALL,1.4,4.0,M6,X,9.1,6.9,8.1,35.0,190.0,USA,America,M,0
CHEVROLET,TRAX,SUV - SMALL,1.4,4.0,AS6,X,9.2,7.0,8.2,34.0,193.0,USA,America,A,1
CHEVROLET,TRAVERSE AWD,SUV - STANDARD,3.6,6.0,A6,X,16.1,10.8,13.7,21.0,323.0,USA,America,A,1
CHEVROLET,TRAVERSE,SUV - STANDARD,3.6,6.0,A6,X,15.8,10.6,13.4,21.0,315.0,USA,America,A,1
CHEVROLET,TAHOE 4WD FFV,SUV - STANDARD,5.3,8.0,A6,E,20.9,14.5,18.0,16.0,300.0,USA,America,A,1
CHEVROLET,TAHOE 4WD FFV,SUV - STANDARD,5.3,8.0,A6,X,15.2,10.8,13.2,21.0,310.0,USA,America,A,1
CHEVROLET,TAHOE 4WD,SUV - STANDARD,5.3,8.0,A6,X,15.2,10.8,13.2,21.0,310.0,USA,America,A,1
CHEVROLET,TAHOE FFV,SUV - STANDARD,5.3,8.0,A6,E,20.5,14.0,17.6,16.0,288.0,USA,America,A,1
CHEVROLET,TAHOE FFV,SUV - STANDARD,5.3,8.0,A6,X,15.1,10.4,13.0,22.0,304.0,USA,America,A,1
CHEVROLET,TAHOE,SUV - STANDARD,5.3,8.0,A6,X,15.1,10.4,13.0,22.0,304.0,USA,America,A,1
CHEVROLET,SUBURBAN 4WD FFV,SUV - STANDARD,5.3,8.0,A6,E,22.2,15.3,19.1,15.0,317.0,USA,America,A,1
CHEVROLET,SUBURBAN 4WD FFV,SUV - STANDARD,5.3,8.0,A6,X,15.4,10.8,13.3,21.0,312.0,USA,America,A,1
CHEVROLET,SUBURBAN 4WD,SUV - STANDARD,5.3,8.0,A6,X,15.4,10.8,13.3,21.0,312.0,USA,America,A,1
CHEVROLET,SUBURBAN FFV,SUV - STANDARD,5.3,8.0,A6,E,20.5,14.0,17.6,16.0,288.0,USA,America,A,1
CHEVROLET,SUBURBAN FFV,SUV - STANDARD,5.3,8.0,A6,X,15.1,10.4,13.0,22.0,304.0,USA,America,A,1
CHEVROLET,SUBURBAN,SUV - STANDARD,5.3,8.0,A6,X,15.1,10.4,13.0,22.0,304.0,USA,America,A,1
CHEVROLET,SPARK,SUBCOMPACT,1.4,4.0,M5,X,7.8,5.8,6.9,41.0,162.0,USA,America,M,0
CHEVROLET,SPARK,SUBCOMPACT,1.4,4.0,AV,X,7.6,5.7,6.7,42.0,157.0,USA,America,A,1
CHEVROLET,IMPALA FFV,FULL-SIZE,3.6,6.0,AS6,X,12.5,8.2,10.6,27.0,248.0,USA,America,A,1
CHEVROLET,IMPALA,FULL-SIZE,2.5,4.0,AS6,X,10.6,7.5,9.2,31.0,215.0,USA,America,A,1
CHEVROLET,SILVERADO FFV,PICKUP TRUCK - STANDARD,5.3,8.0,A6,E,19.9,14.0,17.2,16.0,286.0,USA,America,A,1
CHEVROLET,EXPRESS 2500 PASSENGER,VAN - PASSENGER,6.0,8.0,A6,X,22.0,14.9,18.8,15.0,441.0,USA,America,A,1
CHEVROLET,CAMARO,COMPACT,3.6,6.0,AS8,X,12.3,8.5,10.6,27.0,248.0,USA,America,A,1
CHEVROLET,CAMARO,COMPACT,2.0,4.0,M6,Z,11.4,7.9,9.8,29.0,229.0,USA,America,M,0
CHEVROLET,CAMARO,COMPACT,2.0,4.0,AS8,Z,10.9,7.5,9.3,30.0,218.0,USA,America,A,1
CHEVROLET,TRAX AWD,SUV - SMALL,1.4,4.0,AS6,X,9.7,7.6,8.7,32.0,200.0,USA,America,A,1
CHEVROLET,TRAX,SUV - SMALL,1.4,4.0,M6,X,9.1,6.9,8.1,35.0,186.0,USA,America,M,0
CHEVROLET,TRAX,SUV - SMALL,1.4,4.0,AS6,X,9.2,7.0,8.2,34.0,189.0,USA,America,A,1
CHEVROLET,TRAVERSE,SUV - STANDARD,3.6,6.0,A6,X,14.2,9.9,12.3,23.0,283.0,USA,America,A,1
CHEVROLET,TAHOE 4WD,SUV - STANDARD,5.3,8.0,A6,E,20.5,14.0,17.6,16.0,282.0,USA,America,A,1
CHEVROLET,TAHOE 4WD,SUV - STANDARD,5.3,8.0,A6,X,15.1,10.4,13.0,22.0,299.0,USA,America,A,1
CHEVROLET,TAHOE,SUV - STANDARD,5.3,8.0,A6,E,20.2,13.6,17.2,16.0,275.0,USA,America,A,1
CHEVROLET,TAHOE,SUV - STANDARD,5.3,8.0,A6,X,14.9,10.1,12.7,22.0,292.0,USA,America,A,1
CHEVROLET,SUBURBAN 4WD,SUV - STANDARD,5.3,8.0,A6,E,22.1,15.4,19.1,15.0,306.0,USA,America,A,1
CHEVROLET,EXPRESS 3500 PASSENGER,VAN - PASSENGER,6.0,8.0,A6,X,23.0,16.0,19.8,14.0,465.0,USA,America,A,1
CHEVROLET,SUBURBAN,SUV - STANDARD,5.3,8.0,A6,E,20.2,13.6,17.2,16.0,275.0,USA,America,A,1
CHEVROLET,SUBURBAN,SUV - STANDARD,5.3,8.0,A6,X,14.9,10.1,12.7,22.0,292.0,USA,America,A,1
CHEVROLET,SPARK,SUBCOMPACT,1.2,4.0,M5,X,7.5,6.0,6.8,42.0,156.0,USA,America,M,0
CHEVROLET,SPARK,SUBCOMPACT,1.2,4.0,AV,X,7.7,6.1,7.0,40.0,161.0,USA,America,A,1
CHEVROLET,SONIC 5 RS,MID-SIZE,1.4,4.0,M6,X,8.9,6.9,8.0,35.0,184.0,USA,America,M,0
CHEVROLET,SONIC 5,MID-SIZE,1.8,4.0,M5,X,9.0,6.8,8.0,35.0,184.0,USA,America,M,0
CHEVROLET,SONIC 5,MID-SIZE,1.8,4.0,AS6,X,9.6,6.7,8.3,34.0,191.0,USA,America,A,1
CHEVROLET,SONIC 5,MID-SIZE,1.4,4.0,M6,X,8.5,6.2,7.5,38.0,173.0,USA,America,M,0
CHEVROLET,SONIC 5,MID-SIZE,1.4,4.0,AS6,X,9.0,6.8,8.0,35.0,184.0,USA,America,A,1
CHEVROLET,SONIC RS,COMPACT,1.4,4.0,M6,X,8.9,6.9,8.0,35.0,184.0,USA,America,M,0
CHEVROLET,SONIC,COMPACT,1.8,4.0,M5,X,9.0,6.8,8.0,35.0,184.0,USA,America,M,0
CHEVROLET,SONIC,COMPACT,1.8,4.0,AS6,X,9.6,6.7,8.3,34.0,191.0,USA,America,A,1
CHEVROLET,SONIC,COMPACT,1.4,4.0,AS6,X,9.0,6.8,8.0,35.0,184.0,USA,America,A,1
CHEVROLET,SILVERADO 4WD,PICKUP TRUCK - STANDARD,6.2,8.0,A8,Z,16.3,11.6,14.2,20.0,327.0,USA,America,A,1
CHEVROLET,SILVERADO 4WD,PICKUP TRUCK - STANDARD,5.3,8.0,A6,E,20.2,14.3,17.5,16.0,280.0,USA,America,A,1
CHEVROLET,SILVERADO 4WD,PICKUP TRUCK - STANDARD,5.3,8.0,A6,X,14.9,10.7,13.0,22.0,299.0,USA,America,A,1
CHEVROLET,CAMARO,COMPACT,3.6,6.0,M6,X,13.2,8.7,11.2,25.0,261.0,USA,America,M,0
CHEVROLET,CAMARO SS,COMPACT,6.2,8.0,AS8,Z,14.2,8.4,11.6,24.0,272.0,USA,America,A,1
CHEVROLET,SUBURBAN 4WD,SUV - STANDARD,5.3,8.0,A6,X,15.4,10.8,13.3,21.0,306.0,USA,America,A,1
CHEVROLET,CITY EXPRESS,SPECIAL PURPOSE VEHICLE,2.0,4.0,AV,X,9.7,9.0,9.4,30.0,220.0,USA,America,A,1
CHEVROLET,CAMARO SS,COMPACT,6.2,8.0,M6,Z,14.3,9.4,12.1,23.0,284.0,USA,America,M,0
CHEVROLET,EQUINOX AWD FFV,SUV - SMALL,2.4,4.0,A6,X,11.5,8.2,10.0,28.0,235.0,USA,America,A,1
CHEVROLET,EQUINOX AWD,SUV - SMALL,3.6,6.0,A6,X,14.9,10.1,12.8,22.0,300.0,USA,America,A,1
CHEVROLET,EQUINOX AWD,SUV - SMALL,2.4,4.0,A6,X,11.5,8.2,10.0,28.0,235.0,USA,America,A,1
CHEVROLET,EQUINOX FFV,SUV - SMALL,2.4,4.0,A6,E,15.6,10.8,13.4,21.0,221.0,USA,America,A,1
CHEVROLET,EQUINOX FFV,SUV - SMALL,2.4,4.0,A6,X,10.5,7.3,9.1,31.0,214.0,USA,America,A,1
CHEVROLET,EQUINOX,SUV - SMALL,3.6,6.0,A6,X,14.2,9.5,12.1,23.0,285.0,USA,America,A,1
CHEVROLET,EQUINOX,SUV - SMALL,2.4,4.0,A6,X,10.5,7.3,9.1,31.0,214.0,USA,America,A,1
CHEVROLET,EQUINOX AWD FFV,SUV - SMALL,2.4,4.0,A6,E,16.3,11.6,14.2,20.0,236.0,USA,America,A,1
CHEVROLET,CRUZE LIMITED ECO,MID-SIZE,1.4,4.0,A6,X,9.0,6.1,7.7,37.0,181.0,USA,America,A,1
CHEVROLET,CRUZE LIMITED,MID-SIZE,1.8,4.0,M6,X,9.4,6.6,8.1,35.0,190.0,USA,America,M,0
CHEVROLET,CRUZE LIMITED,MID-SIZE,1.8,4.0,AS6,X,10.5,6.8,8.8,32.0,207.0,USA,America,A,1
CHEVROLET,CRUZE LIMITED,MID-SIZE,1.4,4.0,M6,X,9.0,6.2,7.8,36.0,182.0,USA,America,M,0
CHEVROLET,CRUZE LIMITED,MID-SIZE,1.4,4.0,AS6,X,9.1,6.3,7.8,36.0,184.0,USA,America,A,1
CHEVROLET,CRUZE LIMITED ECO,MID-SIZE,1.4,4.0,M6,X,8.4,5.6,7.1,40.0,167.0,USA,America,M,0
CHEVROLET,COLORADO 4WD,PICKUP TRUCK - SMALL,2.5,4.0,A6,X,12.7,9.6,11.3,25.0,265.0,USA,America,A,1
CHEVROLET,CRUZE,COMPACT,1.4,4.0,M6,X,8.2,5.8,7.1,40.0,167.0,USA,America,M,0
CHEVROLET,CRUZE,COMPACT,1.4,4.0,AS6,X,7.8,5.6,6.8,42.0,159.0,USA,America,A,1
CHEVROLET,CORVETTE Z06,TWO-SEATER,6.2,8.0,M7,Z,15.7,10.6,13.4,21.0,313.0,USA,America,M,0
CHEVROLET,CORVETTE Z06,TWO-SEATER,6.2,8.0,AS8,Z,17.7,10.2,14.3,20.0,335.0,USA,America,A,1
CHEVROLET,CORVETTE,TWO-SEATER,6.2,8.0,M7,Z,13.7,8.2,11.2,25.0,263.0,USA,America,M,0
CHEVROLET,CORVETTE,TWO-SEATER,6.2,8.0,AS8,Z,14.6,8.1,11.7,24.0,275.0,USA,America,A,1
CHEVROLET,COLORADO 4WD,PICKUP TRUCK - SMALL,3.6,6.0,A6,X,13.6,9.9,11.9,24.0,279.0,USA,America,A,1
CHEVROLET,COLORADO 4WD,PICKUP TRUCK - SMALL,2.8,4.0,A6,D,12.0,8.2,10.3,27.0,277.0,USA,America,A,1
CHEVROLET,COLORADO,PICKUP TRUCK - SMALL,3.6,6.0,A6,X,13.0,9.2,11.3,25.0,265.0,USA,America,A,1
CHEVROLET,COLORADO,PICKUP TRUCK - SMALL,2.8,4.0,A6,D,10.8,7.7,9.4,30.0,252.0,USA,America,A,1
CHEVROLET,COLORADO,PICKUP TRUCK - SMALL,2.5,4.0,M6,X,12.2,9.1,10.8,26.0,253.0,USA,America,M,0
CHEVROLET,CRUZE PREMIER,COMPACT,1.4,4.0,AS6,X,7.8,5.9,6.9,41.0,160.0,USA,America,A,1
CHEVROLET,COLORADO,PICKUP TRUCK - SMALL,2.5,4.0,A6,X,11.9,8.9,10.5,27.0,247.0,USA,America,A,1
CHRYSLER,200 FFV,MID-SIZE,2.4,4.0,A9,E,13.9,8.9,11.7,24.0,192.0,USA,America,A,1
CHRYSLER,200 FFV,MID-SIZE,3.6,6.0,A9,X,12.4,7.6,10.2,28.0,241.0,USA,America,A,1
CHRYSLER,300,FULL-SIZE,3.6,6.0,A8,X,12.4,7.7,10.3,27.0,240.0,USA,America,A,1
CHRYSLER,200 FFV,MID-SIZE,2.4,4.0,A9,X,10.2,6.6,8.6,33.0,201.0,USA,America,A,1
CHRYSLER,200 FFV,MID-SIZE,3.6,6.0,A9,E,16.8,10.4,13.9,20.0,230.0,USA,America,A,1
CHRYSLER,TOWN & COUNTRY FFV,MINIVAN,3.6,6.0,A6,E,19.7,13.3,16.8,17.0,279.0,USA,America,A,1
CHRYSLER,300 FFV,FULL-SIZE,3.6,6.0,A8,X,12.4,7.7,10.3,27.0,240.0,USA,America,A,1
CHRYSLER,300 AWD FFV,FULL-SIZE,3.6,6.0,A8,E,17.3,11.7,14.8,19.0,243.0,USA,America,A,1
